sample_ID,403_CC,403_CL,405_CC,405_CL,407_CC,407_CL,408_CC,408_CL,411_CC,411_CL,412_CC,412_CL,414_CC,414_CL,420_CC,420_CL,425_CC,425_CL,427_CC,427_CL,428_CC,428_CL,431_CC,431_CL,432_CC,432_CL,433_CC,433_CL,437_CC,437_CL,438_CC,438_CL,439_CC,439_CL,444_CC,444_CL,449_CC,449_CL,450_CC,450_CL,451_CC,451_CL,452_CC,452_CL,456_CC,456_CL,459_CC,459_CL,461_CC,461_CL,463_CC,463_CL,464_CC,464_CL,465_CC,465_CL,466_CC,466_CL,471_CC,471_CL,472_CC,472_CL,475_CC,475_CL,476_CC,476_CL,478_CC,478_CL,481_CC,481_CL,482_CC,482_CL,484_CC,484_CL,485_CC,485_CL,489_CC,489_CL,495_CC,495_CL,500_CC,500_CL,505_CC,505_CL,509_CC,509_CL,510_CC,510_CL,515_CC,515_CL,517_CC,517_CL,518_CC,518_CL,519_CC,519_CL,521_CC,521_CL,522_CC,522_CL,524_CC,524_CL,528_CC,528_CL,532_CC,532_CL,534_CC,534_CL,535_CC,535_CL,536_CC,536_CL,538_CC,538_CL,541_CC,541_CL,542_CC,542_CL,547_CC,547_CL,548_CC,548_CL,549_CC,549_CL,553_CC,553_CL,555_CC,555_CL,562_CC,562_CL,564_CC,564_CL,568_CC,568_CL,571_CC,571_CL,572_CC,572_CL,573_CC,573_CL,577_CC,577_CL,578_CC,578_CL,579_CC,579_CL,580_CC,580_CL,584_CC,584_CL,590_CC,590_CL,592_CC,592_CL
8392427dc7cb0389b02b80fb4610565e,0,0,0,0,90,79,79,104,0,0,0,0,0,0,34,25,0,0,0,0,0,0,157,66,0,0,396,98,0,0,0,0,0,0,0,0,0,0,169,157,335,132,7,0,209,42,65,41,83,42,6,0,179,188,39,42,0,0,0,0,200,105,90,102,170,97,62,68,0,0,0,0,0,0,0,0,0,0,0,0,161,199,52,132,199,166,0,0,0,0,216,186,8,0,0,0,0,0,0,0,0,0,70,61,72,84,12,0,0,0,0,0,196,38,0,0,53,37,124,45,31,34,151,172,36,42,111,23,200,120,90,121,240,81,68,91,29,57,175,103,21,0,0,0,134,83,0,0,0,0,18,0,140,43
5292c821cfe1acf95776f9c23c584867,155,86,161,67,39,99,0,0,0,0,0,0,130,0,61,48,5,0,0,6,0,0,0,8,92,59,177,44,0,0,0,0,0,0,128,22,0,0,85,78,16,0,0,0,73,38,85,48,53,57,61,67,67,58,0,5,52,62,0,0,166,93,71,101,82,101,61,96,0,0,0,0,0,4,9,0,0,0,86,78,92,93,37,61,95,138,6,0,29,47,96,143,8,0,109,60,106,66,0,0,32,66,51,62,59,50,19,74,44,52,83,140,109,27,4,0,53,80,74,63,0,4,40,69,103,98,126,24,76,42,58,78,169,90,43,60,31,63,132,93,83,29,108,149,75,62,77,42,173,56,233,74,48,18
3d399e3129403d075f7a6b59b7c28e60,23,43,68,39,14,44,20,85,126,175,60,84,107,0,83,51,69,99,19,17,110,105,0,0,53,73,74,49,112,27,55,68,23,76,75,0,6,0,0,11,58,47,0,93,24,0,41,59,74,60,12,0,82,155,37,70,4,0,10,0,65,58,17,80,57,169,56,104,64,83,13,56,174,55,79,31,65,167,29,43,30,166,18,64,102,106,0,55,7,17,52,78,27,54,119,69,39,85,10,150,11,82,0,0,12,65,17,70,0,32,35,98,62,20,0,0,23,48,15,24,20,75,34,92,58,65,31,13,33,55,13,43,57,49,42,28,16,20,38,21,47,13,103,129,45,58,40,30,47,49,76,26,13,14
38db7efedec3b49eb62c4b8f7f516a29,58,38,34,31,25,46,30,40,66,77,35,47,33,0,61,46,113,111,75,54,93,91,57,44,39,62,55,35,259,148,38,25,30,60,90,24,19,17,27,39,102,57,0,59,153,30,59,45,0,0,53,54,51,44,63,66,25,56,156,72,25,20,34,23,72,83,60,137,86,42,0,0,0,0,0,0,0,0,33,31,73,93,62,88,112,109,91,41,36,30,23,24,22,12,33,22,28,43,36,47,8,8,56,27,38,18,100,83,42,20,23,52,35,14,67,48,60,46,66,19,38,46,26,36,23,24,20,0,54,41,45,44,49,37,22,21,68,27,170,126,79,22,60,91,8,0,85,39,101,41,82,53,27,11
9d74a7f408ffedaf803c708e09663a5b,74,24,34,0,37,53,21,35,121,73,13,0,62,0,15,10,0,0,74,41,13,21,38,16,53,45,205,85,53,22,27,22,38,53,92,12,44,32,17,19,41,29,0,61,79,13,188,112,68,26,41,30,46,22,32,41,26,27,112,36,60,43,56,24,34,23,38,63,36,14,7,9,57,21,115,40,285,333,45,29,0,0,32,45,51,58,145,230,27,20,0,0,51,42,0,0,0,0,0,0,16,25,75,35,73,56,99,186,37,15,63,92,94,18,0,0,23,26,64,30,42,65,50,58,85,61,29,0,46,19,87,102,150,72,21,35,45,43,83,59,192,56,99,68,38,18,25,0,64,42,39,16,22,9
00a406c81cbbd191e3cab85c3e2ddca5,97,64,40,24,23,46,22,58,91,79,94,99,61,0,27,39,55,31,100,38,104,76,70,54,32,39,39,27,53,31,21,21,35,51,54,9,58,43,34,39,40,24,0,57,33,14,61,43,79,44,44,19,78,60,152,103,36,46,129,31,22,32,27,25,72,134,19,49,0,0,0,0,0,0,0,0,143,142,86,96,68,53,23,47,37,51,15,22,22,54,33,33,32,69,27,20,66,77,27,79,27,57,39,38,20,44,27,78,19,17,15,31,60,30,90,39,45,53,116,39,69,74,19,55,46,29,35,9,25,20,45,39,35,34,45,78,27,54,126,86,91,33,46,65,42,36,162,134,142,48,91,37,24,0
ad75c0e56de545cb0ab128cb0ab9846a,85,38,61,22,41,59,40,54,67,47,54,39,10,0,35,27,68,28,56,26,59,35,56,29,56,75,81,33,98,41,28,33,44,45,97,9,58,39,51,53,83,42,0,49,96,38,78,48,54,42,0,0,74,57,93,93,40,42,114,50,92,33,64,42,78,51,37,56,0,0,38,21,48,22,114,31,58,47,59,45,64,64,52,82,86,95,21,22,36,29,49,51,28,35,45,29,74,52,33,61,24,33,49,24,74,44,33,44,55,9,49,63,69,22,77,34,48,41,78,11,72,88,25,50,81,33,45,13,38,37,60,47,65,48,31,47,43,55,108,57,89,19,23,33,64,37,60,32,115,48,82,40,27,12
0412b74ab7756afc899e0045746e7c0d,93,48,105,23,69,77,39,75,45,29,8,12,59,0,27,23,62,46,60,26,45,89,51,33,6,0,0,0,0,0,26,11,11,16,72,9,30,25,69,73,123,47,0,13,9,0,86,68,48,37,0,0,25,0,0,3,0,0,0,0,109,66,270,124,47,46,69,92,684,248,0,0,0,0,69,18,321,237,50,55,42,28,50,31,0,8,7,0,73,38,61,38,71,22,73,21,45,29,19,10,0,0,80,17,102,54,46,50,123,26,48,87,77,16,46,24,42,31,37,10,66,51,20,41,46,32,77,10,43,11,62,58,168,66,12,16,66,17,50,21,101,27,60,85,31,13,65,24,141,28,98,32,39,10
a45148a6c1c7b3182012ee54c99ce070,84,45,96,38,53,75,34,47,68,69,56,48,130,0,64,32,37,25,47,19,56,53,43,33,48,48,60,39,64,34,25,21,26,31,80,10,39,41,40,55,58,23,0,16,52,23,50,25,34,24,49,44,49,33,5,0,40,42,65,64,83,58,61,73,53,58,20,50,65,21,71,38,80,26,99,35,0,0,16,15,121,117,50,86,60,69,29,28,45,24,56,44,41,51,39,21,80,42,28,39,23,32,45,31,62,56,53,64,46,30,50,90,79,10,67,28,75,55,80,18,61,70,30,71,79,53,41,7,47,38,79,74,42,24,53,34,64,35,135,62,98,25,32,24,107,59,20,8,171,103,73,25,25,14
1d1883c617fe91ed89fb52b09ae6f4d5,160,76,99,41,58,73,27,67,37,48,20,0,101,0,42,41,0,0,49,26,233,199,62,43,0,0,126,68,0,0,0,0,0,0,124,20,80,96,42,46,75,38,0,0,0,0,31,25,54,30,21,0,66,37,33,35,0,0,152,70,71,62,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,95,35,36,26,17,151,197,84,43,82,44,38,51,98,49,76,51,119,92,78,114,0,0,0,0,243,141,42,38,30,0,0,0,34,14,0,0,111,116,188,69,0,0,35,71,46,19,78,19,19,12,0,0,101,75,39,64,164,58,199,148,79,0,29,27,13,0,19,31,212,150,20,0,0,0
b54479533db5fbd055d55e9524f03f8e,0,0,0,0,0,10,0,0,65,90,0,0,0,0,56,62,55,68,71,65,0,64,64,75,20,33,105,194,8,0,0,0,0,0,102,40,82,71,35,19,43,49,26,339,56,22,47,98,125,103,123,127,25,70,111,141,0,46,89,62,111,131,0,0,11,0,0,9,24,45,0,0,32,0,0,0,0,0,68,92,54,45,0,110,45,70,14,96,10,71,7,0,16,45,16,15,38,51,0,0,0,80,0,92,39,94,28,173,0,71,0,101,39,46,0,8,74,67,54,32,0,38,46,158,121,133,30,3,0,0,38,50,35,0,46,54,8,57,89,46,41,126,9,14,0,0,23,42,8,0,0,5,0,0
f4b9dde469fd62deb1abeed6b91eafa1,47,0,44,33,0,31,12,18,66,87,22,18,337,0,13,19,0,17,233,89,45,32,21,16,40,26,222,65,0,0,0,0,0,0,43,9,0,0,0,0,0,0,0,62,54,17,177,103,54,33,58,50,146,141,133,98,52,36,106,0,0,23,52,33,37,34,18,62,504,211,38,39,64,26,136,0,0,0,51,36,0,0,0,0,0,0,209,118,62,0,51,38,47,25,58,31,81,56,40,53,12,13,0,0,0,0,0,0,45,0,54,110,76,32,49,18,26,23,50,18,54,61,0,39,55,39,50,10,54,30,57,54,181,123,37,19,25,29,35,0,70,27,38,43,0,17,68,31,0,0,139,58,0,0
4b7a65f7a07df354e6984f3358097446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,456,913,380,715,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,51,204,161,67,57,274,106,227,126,94,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
486f7ab0a0dee71358b34aedb6fea416,89,64,0,33,33,47,44,67,53,0,69,44,85,0,35,41,42,0,71,21,0,0,44,57,63,41,65,67,79,50,56,43,0,61,44,20,56,0,21,38,0,0,14,40,0,0,43,40,39,60,43,28,59,21,53,55,0,0,55,48,26,52,0,59,44,58,64,70,74,29,17,0,86,47,91,38,59,38,61,42,0,0,55,54,50,39,50,0,45,52,73,38,70,40,53,0,41,74,25,28,56,0,60,0,102,63,35,54,60,68,43,59,60,38,0,0,55,0,69,41,44,51,45,110,108,66,52,30,0,0,59,41,56,56,43,60,0,0,66,0,72,87,72,65,52,52,73,0,88,76,73,42,28,11
e614dc4a4a2cc846e7c4c8a374523ca4,95,43,60,34,36,20,40,57,47,45,38,26,77,0,41,41,37,39,40,26,64,44,72,41,44,25,72,25,33,49,27,23,26,26,0,11,24,38,34,21,69,40,0,27,114,30,76,43,66,53,46,25,27,31,91,45,34,36,166,48,41,31,137,39,56,46,27,52,53,14,70,0,139,25,122,32,55,55,32,21,42,19,39,29,88,64,40,38,27,31,45,32,72,39,34,11,86,28,26,16,27,31,48,24,111,44,38,39,48,24,40,43,41,12,21,0,26,38,67,35,65,93,21,50,31,20,32,7,17,12,57,33,42,31,18,16,54,35,78,47,56,5,52,83,45,33,30,21,18,23,83,31,28,11
0685f0b0a740e567d2645372418fd452,62,43,74,26,0,0,0,7,0,0,0,0,0,0,48,29,9,0,0,0,0,0,42,24,58,65,59,51,61,31,0,16,25,39,53,0,69,42,81,91,92,31,0,28,0,0,54,47,59,46,0,0,37,28,0,0,10,38,0,0,83,63,97,38,53,70,26,68,0,0,0,0,0,0,0,0,0,0,60,105,0,0,69,86,74,77,65,30,77,38,58,43,127,82,52,40,50,62,0,28,0,0,88,55,126,46,78,58,95,34,41,74,82,18,0,0,38,36,80,24,75,68,34,58,50,60,79,24,28,28,87,109,51,39,42,39,90,41,75,55,127,32,43,49,65,27,45,32,208,103,115,44,36,9
20b31eacb86019dae06057bafec47d84,65,27,50,12,41,71,37,78,61,58,40,29,87,0,4,0,0,10,0,0,4,0,0,5,9,0,81,40,0,7,0,0,35,44,5,0,53,32,48,35,72,39,0,0,139,15,0,0,0,0,60,49,0,0,60,45,26,33,0,0,51,28,75,31,49,52,31,57,0,0,82,38,127,41,109,41,0,0,0,0,164,53,94,87,106,116,35,20,44,27,37,39,65,26,0,0,45,32,0,0,60,38,64,33,57,28,63,57,130,31,85,119,72,9,100,38,47,34,97,30,47,42,25,36,47,38,40,12,59,45,57,67,92,39,28,18,60,26,65,57,75,17,5,0,78,55,60,38,130,39,85,26,42,13
177babd43f56c819cf2041c3c0db9749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,0,0,0,6,0,0,14,0,5,0,0,0,2,0,0,0,10,0,0,22,0,8,0,0,7,0,0,5,0,0,0,6,17,0,0,7,0,0,0,10,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,0,0,0,0,0,6,0,0,3,0,0,15,0,0,0,0,0,0,0,7,0,18,0,0,0
297fbbd26de94f3bd098dae8bbb720d7,73,33,61,25,38,37,13,39,68,41,42,45,79,0,50,44,47,29,37,30,95,65,74,56,38,42,39,24,70,35,24,23,34,45,32,12,21,18,64,60,111,54,0,23,71,13,75,53,66,43,8,0,42,57,72,71,24,23,108,36,37,28,121,42,43,54,9,38,0,0,0,0,75,16,7,0,80,114,18,17,56,57,57,34,41,84,95,37,28,13,39,35,46,21,44,14,50,31,22,35,33,22,31,16,67,31,52,53,59,14,17,35,23,10,0,0,36,21,41,14,25,43,25,50,21,21,39,8,33,21,32,28,46,17,25,18,73,26,42,36,57,11,47,42,64,55,52,30,110,67,59,44,21,9
91906c7e65ecb8b42499aa2c86faf944,65,53,70,34,41,64,41,117,0,0,50,50,12,0,33,40,102,70,173,94,0,0,48,41,46,60,111,90,115,27,0,0,69,96,80,11,0,0,54,57,0,0,0,0,0,0,194,162,0,0,0,0,31,27,0,6,0,0,10,0,91,65,40,98,64,52,23,55,0,5,10,22,8,0,11,0,0,0,9,15,146,184,52,67,135,138,0,0,25,33,49,66,19,44,91,54,0,0,0,0,0,0,19,49,60,51,15,0,0,0,0,10,0,0,8,0,50,57,0,3,0,0,4,7,0,0,63,16,0,0,0,7,0,0,47,38,0,0,95,65,0,0,73,97,101,78,6,0,13,0,183,52,31,21
394ef72c7c5ab33a8431676dafd07ce2,72,35,44,18,39,20,24,58,79,44,38,46,102,0,52,28,0,0,0,0,0,0,21,15,50,40,109,21,53,15,17,16,22,32,71,0,53,37,87,62,66,57,0,35,0,0,68,61,20,22,37,42,106,54,81,112,44,26,0,43,80,43,54,72,47,27,25,40,89,17,0,0,40,19,65,0,49,65,55,54,52,47,31,36,61,0,31,31,0,16,68,42,15,18,45,0,51,35,8,21,0,30,25,0,56,46,22,35,31,28,33,59,48,0,47,0,46,29,97,28,32,29,20,52,61,18,40,0,35,15,50,0,84,26,35,25,28,24,78,43,121,23,41,37,74,22,60,27,69,16,46,13,24,0
8e73c6788fb092c2159311f87380b039,11,0,0,0,0,0,43,104,12,0,0,0,0,0,0,0,0,14,0,0,269,277,0,0,19,0,50,43,0,40,56,0,0,0,0,0,0,15,0,0,0,0,0,0,229,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,258,311,0,0,65,68,316,207,76,114,165,102,0,0,56,43,157,191,61,90,103,107,0,0,523,205,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,68,66,0,0,0,0,366,212,0,0
6aad389fabc05c13cc238c3cf2bda6c0,0,0,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,73,52,0,0,0,0,0,0,0,0,176,38,81,105,109,99,145,77,0,0,210,65,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,49,63,137,76,149,82,134,60,177,196,101,134,73,118,0,0,0,0,24,0,0,0,0,0,0,0,160,66,107,72,257,60,125,123,0,0,0,0,0,0,0,0,0,0,145,76,68,141,195,109,190,91,95,0,0,0,0,0,248,214,281,129,0,0,0,0
a9128753dca35bb629f1fa84a6f8f064,52,37,51,31,25,61,8,34,31,28,10,23,53,0,15,23,31,29,20,18,19,22,27,28,40,21,55,35,34,10,10,15,33,34,30,6,30,22,31,30,49,27,0,34,88,20,19,23,15,30,11,19,39,37,36,15,16,20,61,23,46,26,91,33,23,38,19,70,66,37,106,31,114,34,67,23,43,65,27,31,48,48,50,25,64,84,76,35,21,22,27,22,108,35,31,16,41,41,23,36,53,47,43,22,86,38,47,66,34,14,25,79,51,12,50,21,22,20,56,21,24,38,12,26,40,44,29,13,22,33,42,37,28,22,9,32,93,47,50,42,85,19,13,50,33,37,22,27,61,59,37,15,18,9
a99a596f0cbebb1bd067aede8ab05790,29,15,33,17,34,37,31,30,38,31,15,16,49,0,20,11,26,31,44,12,22,36,47,33,28,42,50,42,39,22,22,10,27,23,48,0,51,36,52,38,61,24,9,13,89,14,39,37,41,33,51,34,49,34,43,36,24,21,118,28,58,43,105,41,33,29,20,46,100,46,36,29,89,29,55,16,66,80,38,52,10,12,14,21,42,34,89,49,44,23,24,21,66,26,24,18,46,30,23,23,36,40,69,34,70,33,40,27,59,0,18,24,80,13,54,28,32,0,38,14,40,39,10,19,54,28,30,0,38,27,63,53,64,48,20,18,56,19,38,38,63,14,27,23,11,0,31,21,77,27,54,13,16,0
bd5a75e6a71b8a623e78e3d79e835f23,59,45,81,46,54,43,22,44,30,23,109,83,108,0,36,25,288,165,31,9,33,19,0,0,56,35,0,0,33,22,0,0,0,0,8,0,0,0,0,5,59,28,0,0,93,44,0,0,0,0,5,0,33,16,0,0,20,23,79,52,69,33,85,34,41,30,0,0,0,0,0,0,110,37,155,49,0,0,0,0,82,51,38,36,59,54,0,0,29,16,39,30,79,51,37,30,59,31,37,58,10,14,56,0,84,47,43,23,45,16,0,30,45,5,66,43,40,21,60,14,29,37,17,33,47,43,40,13,37,32,26,47,48,31,17,21,11,0,47,31,87,28,41,55,58,45,54,34,89,58,57,20,22,7
22297ddf6b82458608340900fa29f843,58,19,42,18,32,34,22,32,36,31,29,30,68,0,27,30,16,24,37,0,61,34,34,17,43,41,52,34,31,13,24,18,22,22,68,17,29,29,40,48,35,18,0,31,50,29,27,27,32,24,26,38,73,42,64,41,0,18,90,31,40,30,72,32,33,35,18,46,54,25,78,0,0,0,69,20,18,22,36,44,61,41,47,35,66,76,128,63,52,18,36,22,57,21,25,17,48,25,18,13,9,25,58,21,28,0,46,30,49,0,27,51,36,0,32,13,24,17,61,25,36,49,0,19,38,25,23,0,37,19,39,26,40,22,18,18,109,36,75,62,44,12,36,51,45,32,24,35,73,32,52,19,25,0
ff0d81cdef4146613597097a5b642ea2,98,0,76,0,121,154,50,58,41,32,0,0,56,0,0,0,63,0,0,0,60,41,0,0,60,0,81,0,50,0,0,0,0,0,0,0,0,0,58,57,78,0,40,0,68,0,58,0,60,0,0,0,0,0,0,0,47,0,131,0,112,62,128,44,67,65,61,115,68,0,89,47,0,0,69,0,71,42,39,64,0,0,54,49,155,135,0,0,0,0,52,0,93,0,0,0,53,38,63,45,0,0,62,0,0,0,0,0,83,0,74,124,67,0,0,0,57,75,111,0,101,56,0,0,88,0,51,0,0,0,0,0,65,0,31,0,53,0,35,0,107,0,71,0,0,0,49,0,97,0,103,0,0,0
334f7328673a942af1c7ba68bfe86d5b,36,25,50,28,21,62,0,53,42,37,75,84,52,0,43,44,54,36,0,0,0,0,53,71,30,35,40,26,35,18,19,0,14,36,66,33,36,54,18,14,62,46,0,60,20,30,23,29,0,44,30,12,17,39,98,86,0,67,100,46,26,21,0,54,28,40,0,35,37,23,0,20,118,39,85,43,37,60,42,31,30,52,0,34,43,31,0,57,0,32,0,18,16,26,0,0,0,12,0,35,0,32,0,34,0,37,0,40,0,0,0,33,29,31,77,52,42,31,18,31,45,44,0,43,50,37,32,0,26,23,26,21,59,51,38,35,0,39,36,30,34,0,27,38,42,40,47,36,76,29,38,32,29,0
220489abfe67f6c5468257fbfe8da245,49,24,62,17,79,29,19,17,0,16,16,0,0,0,0,0,18,22,14,0,36,0,21,0,46,31,41,13,21,0,0,0,0,18,24,22,70,24,42,37,90,34,47,0,33,12,26,0,20,0,0,0,20,0,0,0,0,25,72,17,41,0,114,0,39,33,22,47,49,14,25,0,39,0,32,0,32,0,82,48,17,29,51,31,50,44,69,0,31,20,61,16,74,18,41,27,65,0,110,17,43,16,73,0,77,11,35,35,52,15,27,96,48,0,45,14,49,54,50,15,45,65,44,32,35,24,64,0,21,0,68,45,38,19,0,0,111,26,62,29,104,18,45,23,35,0,26,0,124,17,17,0,28,0
ca98ce2e8b4987a335f5db5bc56aadb3,0,0,0,0,0,0,0,0,56,60,41,62,74,0,70,60,97,94,74,25,43,72,51,43,53,26,0,0,0,0,0,0,23,36,39,0,0,0,70,124,60,39,12,61,71,52,86,67,0,67,0,45,38,36,173,124,26,0,22,17,0,0,0,0,0,0,0,0,0,40,0,0,0,37,0,0,90,63,34,30,55,82,0,0,46,22,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,29,43,21,55,37,0,0,35,39,34,76,63,0,73,25,0,0,0,0,0,0,0,0,0,0,0,0,39,0,38,30,60,40,52,39,48,0,163,57,79,25,45,64,137,69,55,0,55,32,0,0,0,0
4b7cf4ae9a6ef34b1d9b0d5acdb11bbf,9,34,59,6,8,13,7,25,0,0,6,10,7,0,0,0,5,4,7,3,0,7,46,35,33,81,24,19,3,0,0,0,0,0,7,3,6,6,0,0,26,19,1708,6,9,37,17,13,8,10,11,39,56,51,12,74,9,461,20,18,6,0,23,26,5,0,16,6,0,0,16,13,0,0,13,6,0,0,5,0,24,15,13,0,16,14,16,14,9,8,8,12,41,9,26,89,3,0,5,6,13,6,5,0,33,0,41,47,13,4,4,0,7,0,20,27,5,0,28,14,20,11,7,17,27,18,7,0,7,6,25,17,37,15,0,8,27,13,10,8,13,4,18,84,7,7,7,7,65,68,40,7,0,0
b87d65d0492d96b18302c9671f8a04d0,89,85,57,0,35,59,0,67,0,54,0,0,72,0,0,0,0,22,0,0,40,44,0,0,0,0,52,46,78,57,0,0,69,44,43,0,0,56,25,0,0,0,0,37,0,0,43,0,50,0,0,0,0,0,62,0,48,73,52,0,51,0,87,0,42,0,0,61,0,0,0,0,81,0,80,0,44,38,58,43,0,0,0,56,0,0,0,42,0,0,0,0,51,40,0,34,39,0,0,0,0,58,67,38,106,46,36,58,0,0,53,44,51,0,0,0,0,62,56,0,50,45,0,90,86,0,0,0,38,17,55,0,0,0,0,0,82,47,70,60,67,67,53,57,0,0,54,93,77,0,51,0,39,0
5a631d72dd9a6199bb4915441887ef1d,39,30,36,0,47,31,15,19,57,57,0,0,306,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,110,154,87,0,0,81,49,51,0,0,0,0,0,0,0,480,185,45,0,52,0,119,55,0,0,0,0,0,0,0,0,0,12,180,108,0,65,0,0,0,0,42,0,92,0,39,0,0,0,0,0,0,0,0,0,34,21,51,109,59,0,0,0,0,0,0,0,65,66,54,47,52,45,0,0,0,0,57,42,188,100,0,0,27,0,32,47,76,0,43,46,19,0,78,33,54,0,108,50,0,0
881208da6fa56fb78f2d63d77276e8ea,115,37,63,0,0,0,0,97,0,0,0,0,0,0,0,28,49,40,0,0,51,0,0,0,63,79,0,0,0,29,0,0,0,0,58,0,0,0,0,44,83,0,0,0,100,0,0,30,0,0,0,35,0,0,0,33,0,0,54,0,51,0,76,66,0,50,34,59,0,0,0,0,0,0,0,0,0,0,74,71,54,0,133,113,82,122,75,38,50,48,0,0,141,65,50,49,98,48,43,65,0,0,0,34,80,0,59,0,58,0,0,79,0,0,52,0,0,0,53,0,36,53,0,48,68,0,0,0,0,0,0,0,46,0,0,0,0,0,125,97,77,0,41,0,80,64,52,0,101,66,0,40,0,27
529a1efa3efd3cbb857c710db46a4c31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,262,176,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,42,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,158,406,121,184,83,250,123,35,0,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,454,130,373,200,510,64,201,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
09f07b432611ac2f66e8a2ae91ef4a05,52,27,29,0,26,29,21,18,34,26,0,0,46,0,19,0,19,0,0,0,38,25,32,0,37,32,104,38,44,0,21,0,29,35,39,0,26,0,29,30,40,21,0,15,98,30,0,18,56,26,33,23,28,25,39,38,0,0,74,25,44,29,51,22,53,34,40,69,0,0,50,0,147,33,91,22,0,29,32,26,39,23,47,32,56,54,55,31,21,0,21,25,0,0,26,0,0,15,25,25,0,0,35,12,58,27,27,34,38,0,20,21,0,0,0,0,0,0,33,0,33,41,23,0,30,38,35,0,34,24,38,27,0,0,0,0,34,0,50,41,58,0,60,79,55,33,0,0,21,0,139,69,41,19
c772953cbb0dcb2197ceafaa9786c7b9,0,0,0,0,0,0,0,0,0,54,0,0,16,0,0,48,32,58,40,38,35,0,43,47,0,0,77,131,0,0,0,0,0,0,55,0,42,36,0,0,26,35,0,195,0,0,0,73,78,77,80,90,0,0,76,93,24,0,0,0,67,83,0,0,0,0,5,0,0,36,0,0,0,22,0,0,0,0,33,52,0,0,19,78,39,0,0,63,0,43,0,11,0,30,0,0,0,41,13,68,0,51,20,65,0,74,0,110,10,57,49,79,0,0,14,0,0,43,0,32,22,0,0,115,66,80,0,0,0,0,0,41,0,14,0,0,0,0,0,63,0,78,0,0,0,0,0,0,0,0,32,0,0,0
d4656607d991fa3cdf75156062d47827,53,11,45,17,29,19,20,26,34,25,18,0,64,0,24,30,40,21,27,12,0,0,18,9,32,22,38,23,24,13,13,0,13,13,16,0,0,12,36,32,58,27,0,13,51,0,19,12,36,15,30,17,38,29,22,24,10,0,91,25,40,17,79,18,39,30,23,43,0,0,0,0,0,0,0,0,26,27,39,27,26,33,36,37,76,57,16,23,20,11,50,26,28,11,34,0,43,11,37,37,15,25,29,0,76,34,12,17,42,23,22,34,15,0,0,0,14,13,58,19,32,42,23,29,21,20,26,0,31,18,49,35,40,24,19,18,42,18,74,31,68,0,27,31,52,16,28,12,61,26,31,15,18,0
abf098f2d9f01785ee63ee68ae59fd2b,0,0,49,15,0,0,0,0,39,27,27,31,123,0,27,25,11,0,40,20,0,0,47,21,55,55,135,74,0,0,0,0,0,0,30,15,33,26,46,51,0,0,0,0,0,0,31,18,35,32,0,0,16,11,0,0,0,0,0,0,0,0,35,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,33,53,0,0,42,61,127,101,17,39,44,38,0,0,8,0,45,29,0,0,0,0,0,0,0,0,84,67,14,42,31,16,35,74,33,14,0,0,34,20,97,18,0,0,21,34,21,14,22,5,0,0,42,38,64,22,16,25,55,43,117,66,64,25,0,0,54,38,56,33,71,13,7,0,33,9
